track.name	chrom	start	end	cn	seg.id	width	strand	start.ix	end.ix	eslack.in	eslack.out	loose	edges.in	edges.out	tile.id
DO1007	17	19803556	19803615	2	261	60	-	19693	19693	0	0	FALSE	262(1)->,273(1)->	->260(2)	30
DO1007	17	19803616	19803781	1	262	166	-	19694	19694	0	0	FALSE	263(1)->	->261(1)	31
DO1007	17	19803782	19803833	1	263	52	-	19695	19695	0	0	FALSE	264(1)->	->262(1)	32
DO1007	17	19803834	41971801	1	264	22167968	-	19825	19696	0	0	FALSE	265(1)->	->263(1)	33
DO1007	17	41971802	51374597	2	265	9402796	-	19888	19826	0	1	FALSE	258(1)->,266(1)->	->264(1),->474(1)	34
DO1007	17	51374598	51375769	1	266	1172	-	19889	19889	0	0	FALSE	267(1)->	->265(1)	35
DO1007	17	51375770	51375773	1	267	4	-	19890	19890	0	0	FALSE	268(1)->	->266(1)	36
DO1007	17	51375774	51421823	1	268	46050	-	19891	19891	0	0	FALSE	269(1)->	->267(1)	37
DO1007	17	51421824	51702610	1	269	280787	-	19896	19892	0	0	FALSE	270(1)->	->268(1)	38
DO1007	17	51702611	51735273	1	270	32663	-	19897	19897	1	0	FALSE	470(1)->	->269(1)	39
DO1007	17	51735274	53140353	1	271	1405080	-	19910	19898	0	0	FALSE	272(1)->	->431(1)	40
DO1007	17	53140354	53140362	1	272	9	-	19911	19911	0	0	FALSE	273(1)->	->271(1)	41
DO1007	17	53140363	53140396	2	273	34	-	19912	19912	0	0	FALSE	274(2)->	->261(1),->272(1)	42
DO1007	17	53140397	68079479	2	274	14939083	-	20031	19913	0	0	FALSE	275(1)->,438(1)->	->273(2)	43
DO1007	17	68079480	68079561	1	275	82	-	20032	20032	0	0	FALSE	276(1)->	->274(1)	44
DO1007	17	68079562	68126090	1	276	46529	-	20033	20033	0	0	FALSE	277(1)->	->275(1)	45
DO1007	17	68126091	68141078	1	277	14988	-	20034	20034	0	0	FALSE	278(1)->	->276(1)	46
DO1007	17	68141079	68209085	1	278	68007	-	20035	20035	0	0	FALSE	279(1)->	->277(1)	47
DO1007	17	68209086	70412250	1	279	2203165	-	20062	20036	0	0	FALSE	280(1)->	->278(1)	48
DO1007	17	70412251	78774601	2	280	8362351	-	20137	20063	0	0	FALSE	()->	->279(1),->438(1)	49
DO1007	18	1	35831549	1	281	35831549	-	20407	20138	0	0	FALSE	282(1)->	->()	50
DO1007	18	35831550	35852895	1	282	21346	-	20408	20408	0	0	FALSE	283(1)->	->281(1)	51
DO1007	18	35852896	35852932	1	283	37	-	20409	20409	0	0	FALSE	284(1)->	->282(1)	52
DO1007	18	35852933	39652405	1	284	3799473	-	20454	20410	0	0	FALSE	285(1)->	->283(1)	53
DO1007	18	39652406	41560197	1	285	1907792	-	20455	20455	0	0	FALSE	286(1)->	->284(1)	54
DO1007	18	41560198	76117001	1	286	34556804	-	20510	20456	0	0	FALSE	()->	->285(1)	55
DO1007	2	1	67740321	1	287	67740321	-	20796	20511	0	0	FALSE	288(1)->	->()	56
DO1007	2	67740322	67753198	1	288	12877	-	20797	20797	0	0	FALSE	289(1)->	->287(1)	57
DO1007	2	67753199	186145415	1	289	118392217	-	21326	20798	0	0	FALSE	290(1)->	->288(1)	58
DO1007	2	186145416	242951001	1	290	56805586	-	21473	21327	0	0	FALSE	()->	->289(1)	59
DO1007	20	1	24116037	1	291	24116037	-	21587	21474	0	0	FALSE	292(1)->	->()	60
DO1007	20	24116038	24144660	2	292	28623	-	21588	21588	0	0	FALSE	293(1)->,314(1)->	->291(1),->320(1)	61
DO1007	20	24144661	24367906	1	293	223246	-	21589	21589	0	0	FALSE	294(1)->	->292(1)	62
DO1007	20	24367907	25544799	1	294	1176893	-	21590	21590	0	0	FALSE	295(1)->	->293(1)	63
DO1007	20	25544800	29452201	1	295	3907402	-	21608	21591	0	0	FALSE	296(1)->	->294(1)	64
DO1007	20	29452202	30320794	2	296	868593	-	21619	21609	0	1	FALSE	297(1)->,316(1)->	->295(1),->475(1)	65
DO1007	20	30320795	30393157	1	297	72363	-	21622	21620	0	0	FALSE	298(1)->	->296(1)	66
DO1007	20	30393158	30466558	2	298	73401	-	21623	21623	0	0	FALSE	299(2)->	->297(1),->301(1)	67
DO1007	20	30466559	30545277	2	299	78719	-	21624	21624	0	0	FALSE	300(2)->	->298(2)	68
DO1007	20	30545278	30559660	2	300	14383	-	21625	21625	0	0	FALSE	301(2)->	->299(2)	69
DO1007	20	30559661	30924784	2	301	365124	-	21630	21626	0	0	FALSE	298(1)->,302(1)->	->300(2)	70
DO1007	20	30924785	30933571	1	302	8787	-	21631	21631	0	0	FALSE	303(1)->	->301(1)	71
DO1007	20	30933572	31443729	2	303	510158	-	21640	21632	0	0	FALSE	304(1)->,305(1)->	->91(1),->302(1)	72
DO1007	20	31443730	31448221	1	304	4492	-	21641	21641	0	0	FALSE	305(1)->	->303(1)	73
DO1007	20	31448222	32673979	2	305	1225758	-	21646	21642	0	0	FALSE	306(2)->	->303(1),->304(1)	74
DO1007	20	32673980	32680492	2	306	6513	-	21647	21647	0	0	FALSE	307(2)->	->305(2)	75
DO1007	20	32680493	32746714	2	307	66222	-	21648	21648	0	0	FALSE	85(1)->,308(1)->	->306(2)	76
DO1007	20	32746715	37530279	1	308	4783565	-	21717	21649	0	0	FALSE	309(1)->	->307(1)	77
DO1007	20	37530280	37599041	1	309	68762	-	21718	21718	0	0	FALSE	310(1)->	->308(1)	78
DO1007	20	37599042	37621267	1	310	22226	-	21719	21719	0	0	FALSE	311(1)->	->309(1)	79
DO1007	20	37621268	38820046	1	311	1198779	-	21726	21720	0	0	FALSE	312(1)->	->310(1)	80
DO1007	20	38820047	38857884	2	312	37838	-	21727	21727	0	0	FALSE	83(1)->,313(1)->	->255(1),->311(1)	81
DO1007	20	38857885	38864987	1	313	7103	-	21728	21728	0	0	FALSE	314(1)->	->312(1)	82
DO1007	20	38864988	39108385	2	314	243398	-	21729	21729	0	0	FALSE	81(1)->,315(1)->	->292(1),->313(1)	83
DO1007	20	39108386	39165294	1	315	56909	-	21730	21730	0	0	FALSE	316(1)->	->314(1)	84
DO1007	20	39165295	39293097	2	316	127803	-	21733	21731	0	0	FALSE	76(1)->,317(1)->	->296(1),->315(1)	85
DO1007	20	39293098	40245511	1	317	952414	-	21736	21734	0	0	FALSE	318(1)->	->316(1)	86
DO1007	20	40245512	45733571	1	318	5488060	-	21751	21737	0	0	FALSE	319(1)->	->317(1)	87
DO1007	20	45733572	49557789	2	319	3824218	-	21754	21752	0	0	FALSE	320(2)->	->24(1),->318(1)	88
DO1007	20	49557790	54172713	2	320	4614924	-	21775	21755	0	0	FALSE	292(1)->,321(1)->	->319(2)	89
DO1007	20	54172714	55592290	1	321	1419577	-	21784	21776	0	0	FALSE	322(1)->	->320(1)	90
DO1007	20	55592291	62435801	2	322	6843511	-	21847	21785	0	0	FALSE	()->	->72(1),->321(1)	91
DO1007	22	1	29065807	1	323	29065807	-	22123	21848	0	0	FALSE	324(1)->	->()	92
DO1007	22	29065808	29066115	1	324	308	-	22124	22124	0	0	FALSE	325(1)->	->323(1)	93
DO1007	22	29066116	49691401	1	325	20625286	-	22283	22125	0	0	FALSE	()->	->324(1)	94
DO1007	4	1	151407350	1	326	151407350	-	23043	22284	0	0	FALSE	327(1)->	->()	95
DO1007	4	151407351	151409947	1	327	2597	-	23044	23044	0	0	FALSE	328(1)->	->326(1)	96
DO1007	4	151409948	191044001	1	328	39634054	-	23277	23045	0	0	FALSE	()->	->327(1)	97
DO1007	5	1	62356509	2	329	62356509	-	23711	23278	0	0	FALSE	330(2)->	->()	98
DO1007	5	62356510	62361322	2	330	4813	-	23712	23712	0	0	FALSE	331(2)->	->329(2)	99
DO1007	5	62361323	65422559	2	331	3061237	-	23749	23713	0	0	FALSE	332(2)->	->330(2)	100
DO1007	5	65422560	65768015	2	332	345456	-	23754	23750	0	0	FALSE	333(2)->	->331(2)	101
DO1007	5	65768016	66119089	2	333	351074	-	23755	23755	0	0	FALSE	334(2)->	->332(2)	102
DO1007	5	66119090	75179937	2	334	9060848	-	23848	23756	0	0	FALSE	335(2)->	->333(2)	103
DO1007	5	75179938	75180399	2	335	462	-	23849	23849	0	0	FALSE	336(2)->	->334(2)	104
DO1007	5	75180400	75181172	2	336	773	-	23850	23850	0	0	FALSE	337(2)->	->335(2)	105
DO1007	5	75181173	75425779	2	337	244607	-	23851	23851	0	0	FALSE	338(2)->	->336(2)	106
DO1007	5	75425780	75720913	2	338	295134	-	23854	23852	0	0	FALSE	339(2)->	->337(2)	107
DO1007	5	75720914	75723561	2	339	2648	-	23855	23855	0	0	FALSE	340(2)->	->338(2)	108
DO1007	5	75723562	81925458	2	340	6201897	-	23922	23856	0	0	FALSE	341(2)->	->339(2)	109
DO1007	5	81925459	82303396	2	341	377938	-	23923	23923	0	0	FALSE	342(2)->	->340(2)	110
DO1007	5	82303397	82371725	2	342	68329	-	23924	23924	0	0	FALSE	343(2)->	->341(2)	111
DO1007	5	82371726	82664938	2	343	293213	-	23925	23925	0	0	FALSE	344(2)->	->342(2)	112
DO1007	5	82664939	82739077	2	344	74139	-	23926	23926	0	0	FALSE	345(2)->	->343(2)	113
DO1007	5	82739078	85713102	2	345	2974025	-	23961	23927	0	0	FALSE	346(2)->	->344(2)	114
DO1007	5	85713103	86151532	2	346	438430	-	23962	23962	0	0	FALSE	347(2)->	->345(2)	115
DO1007	5	86151533	86152011	2	347	479	-	23963	23963	0	0	FALSE	348(2)->	->346(2)	116
DO1007	5	86152012	86270607	2	348	118596	-	23964	23964	0	0	FALSE	349(2)->	->347(2)	117
DO1007	5	86270608	86443629	2	349	173022	-	23965	23965	0	0	FALSE	350(2)->	->348(2)	118
DO1007	5	86443630	86712745	2	350	269116	-	23966	23966	0	0	FALSE	351(2)->	->349(2)	119
DO1007	5	86712746	86779682	2	351	66937	-	23967	23967	0	0	FALSE	352(2)->	->350(2)	120
DO1007	5	86779683	87108257	2	352	328575	-	23974	23968	0	0	FALSE	353(2)->	->351(2)	121
DO1007	5	87108258	87226687	2	353	118430	-	23975	23975	0	0	FALSE	354(2)->	->352(2)	122
DO1007	5	87226688	94375202	2	354	7148515	-	24038	23976	0	0	FALSE	355(2)->	->353(2)	123
DO1007	5	94375203	95040325	2	355	665123	-	24039	24039	0	0	FALSE	356(2)->	->354(2)	124
DO1007	5	95040326	95042819	2	356	2494	-	24040	24040	0	0	FALSE	357(2)->	->355(2)	125
DO1007	5	95042820	95051288	2	357	8469	-	24041	24041	0	0	FALSE	358(2)->	->356(2)	126
DO1007	5	95051289	95065066	2	358	13778	-	24042	24042	0	0	FALSE	359(2)->	->357(2)	127
DO1007	5	95065067	95345780	2	359	280714	-	24043	24043	0	0	FALSE	360(2)->	->358(2)	128
DO1007	5	95345781	95346357	2	360	577	-	24044	24044	0	0	FALSE	361(2)->	->359(2)	129
DO1007	5	95346358	95362011	2	361	15654	-	24045	24045	0	0	FALSE	362(2)->	->360(2)	130
DO1007	5	95362012	95373006	2	362	10995	-	24046	24046	0	0	FALSE	363(2)->	->361(2)	131
DO1007	5	95373007	95379907	2	363	6901	-	24047	24047	0	0	FALSE	364(2)->	->362(2)	132
DO1007	5	95379908	95687850	2	364	307943	-	24054	24048	0	0	FALSE	365(2)->	->363(2)	133
DO1007	5	95687851	95695940	2	365	8090	-	24055	24055	0	0	FALSE	366(2)->	->364(2)	134
DO1007	5	95695941	95829303	2	366	133363	-	24056	24056	0	0	FALSE	367(2)->	->365(2)	135
DO1007	5	95829304	95910834	2	367	81531	-	24065	24057	0	0	FALSE	368(2)->	->366(2)	136
DO1007	5	95910835	96089778	2	368	178944	-	24070	24066	0	0	FALSE	369(2)->	->367(2)	137
DO1007	5	96089779	96122409	2	369	32631	-	24071	24071	0	0	FALSE	370(2)->	->368(2)	138
DO1007	5	96122410	96132249	2	370	9840	-	24072	24072	0	0	FALSE	371(2)->	->369(2)	139
DO1007	5	96132250	96134384	2	371	2135	-	24073	24073	0	0	FALSE	372(2)->	->370(2)	140
DO1007	5	96134385	96566452	2	372	432068	-	24078	24074	0	0	FALSE	373(2)->	->371(2)	141
DO1007	5	96566453	96798224	2	373	231772	-	24079	24079	0	0	FALSE	374(2)->	->372(2)	142
DO1007	5	96798225	97122748	2	374	324524	-	24080	24080	0	0	FALSE	375(2)->	->373(2)	143
DO1007	5	97122749	97751532	2	375	628784	-	24089	24081	0	0	FALSE	376(2)->	->374(2)	144
DO1007	5	97751533	97800777	2	376	49245	-	24090	24090	0	0	FALSE	377(2)->	->375(2)	145
DO1007	5	97800778	97811046	2	377	10269	-	24091	24091	0	0	FALSE	378(2)->	->376(2)	146
DO1007	5	97811047	98800910	2	378	989864	-	24118	24092	0	0	FALSE	379(2)->	->377(2)	147
DO1007	5	98800911	100419828	2	379	1618918	-	24135	24119	0	0	FALSE	380(2)->	->378(2)	148
DO1007	5	100419829	100479391	2	380	59563	-	24136	24136	0	0	FALSE	381(2)->	->379(2)	149
DO1007	5	100479392	101645342	2	381	1165951	-	24141	24137	0	0	FALSE	382(2)->	->380(2)	150
DO1007	5	101645343	101765375	2	382	120033	-	24142	24142	0	0	FALSE	383(2)->	->381(2)	151
DO1007	5	101765376	103930504	2	383	2165129	-	24163	24143	0	0	FALSE	384(2)->	->382(2)	152
DO1007	5	103930505	104048612	2	384	118108	-	24164	24164	0	0	FALSE	385(2)->	->383(2)	153
DO1007	5	104048613	104990509	2	385	941897	-	24181	24165	0	0	FALSE	386(2)->	->384(2)	154
DO1007	5	104990510	105203334	2	386	212825	-	24182	24182	0	0	FALSE	387(2)->	->385(2)	155
DO1007	5	105203335	105357573	2	387	154239	-	24183	24183	0	0	FALSE	388(2)->	->386(2)	156
DO1007	5	105357574	105731502	2	388	373929	-	24184	24184	0	0	FALSE	389(2)->	->387(2)	157
DO1007	5	105731503	105945817	2	389	214315	-	24185	24185	0	0	FALSE	390(2)->	->388(2)	158
DO1007	5	105945818	106176521	2	390	230704	-	24186	24186	0	0	FALSE	391(2)->	->389(2)	159
DO1007	5	106176522	110504351	2	391	4327830	-	24219	24187	0	0	FALSE	392(2)->	->390(2)	160
DO1007	5	110504352	110507058	2	392	2707	-	24220	24220	0	0	FALSE	393(2)->	->391(2)	161
DO1007	5	110507059	110778308	2	393	271250	-	24221	24221	0	0	FALSE	394(2)->	->392(2)	162
DO1007	5	110778309	111090643	2	394	312335	-	24222	24222	0	0	FALSE	395(2)->	->393(2)	163
DO1007	5	111090644	111226426	2	395	135783	-	24223	24223	0	0	FALSE	396(2)->	->394(2)	164
DO1007	5	111226427	111611600	2	396	385174	-	24224	24224	0	0	FALSE	397(2)->	->395(2)	165
DO1007	5	111611601	112068881	2	397	457281	-	24225	24225	0	0	FALSE	398(2)->	->396(2)	166
DO1007	5	112068882	112201520	2	398	132639	-	24226	24226	0	0	FALSE	399(2)->	->397(2)	167
DO1007	5	112201521	112208078	2	399	6558	-	24227	24227	0	0	FALSE	400(2)->	->398(2)	168
DO1007	5	112208079	112454870	2	400	246792	-	24228	24228	0	0	FALSE	401(2)->	->399(2)	169
DO1007	5	112454871	112708783	2	401	253913	-	24229	24229	0	0	FALSE	402(2)->	->400(2)	170
DO1007	5	112708784	112860255	2	402	151472	-	24230	24230	0	0	FALSE	403(2)->	->401(2)	171
DO1007	5	112860256	113775867	2	403	915612	-	24245	24231	0	0	FALSE	404(2)->	->402(2)	172
DO1007	5	113775868	114025413	2	404	249546	-	24246	24246	0	0	FALSE	405(2)->	->403(2)	173
DO1007	5	114025414	125498336	2	405	11472923	-	24351	24247	0	0	FALSE	406(2)->	->404(2)	174
DO1007	5	125498337	127684632	2	406	2186296	-	24370	24352	0	0	FALSE	407(2)->	->405(2)	175
DO1007	5	127684633	128640599	2	407	955967	-	24379	24371	0	0	FALSE	408(2)->	->406(2)	176
DO1007	5	128640600	128653159	2	408	12560	-	24380	24380	0	0	FALSE	409(2)->	->407(2)	177
DO1007	5	128653160	128674673	2	409	21514	-	24381	24381	0	0	FALSE	410(2)->	->408(2)	178
DO1007	5	128674674	129638080	2	410	963407	-	24394	24382	0	0	FALSE	411(2)->	->409(2)	179
DO1007	5	129638081	129744315	2	411	106235	-	24403	24395	0	0	FALSE	412(2)->	->410(2)	180
DO1007	5	129744316	132663584	2	412	2919269	-	24416	24404	0	0	FALSE	413(2)->	->411(2)	181
DO1007	5	132663585	132861196	2	413	197612	-	24421	24417	0	0	FALSE	414(2)->	->412(2)	182
DO1007	5	132861197	132876556	2	414	15360	-	24422	24422	0	0	FALSE	415(2)->	->413(2)	183
DO1007	5	132876557	133236411	2	415	359855	-	24427	24423	0	0	FALSE	416(2)->	->414(2)	184
DO1007	5	133236412	133916942	2	416	680531	-	24428	24428	0	0	FALSE	417(2)->	->415(2)	185
DO1007	5	133916943	134355067	2	417	438125	-	24429	24429	0	0	FALSE	418(2)->	->416(2)	186
DO1007	5	134355068	134610431	2	418	255364	-	24430	24430	0	0	FALSE	419(2)->	->417(2)	187
DO1007	5	134610432	134615618	2	419	5187	-	24431	24431	0	0	FALSE	420(2)->	->418(2)	188
DO1007	5	134615619	134766749	2	420	151131	-	24440	24432	0	0	FALSE	421(2)->	->419(2)	189
DO1007	5	134766750	134971376	2	421	204627	-	24441	24441	0	0	FALSE	422(2)->	->420(2)	190
DO1007	5	134971377	135260498	2	422	289122	-	24442	24442	0	0	FALSE	423(2)->	->421(2)	191
DO1007	5	135260499	135300603	2	423	40105	-	24443	24443	0	0	FALSE	424(2)->	->422(2)	192
DO1007	5	135300604	169175847	2	424	33875244	-	24650	24444	0	0	FALSE	425(2)->	->423(2)	193
DO1007	5	169175848	169418786	2	425	242939	-	24651	24651	0	0	FALSE	426(2)->	->424(2)	194
DO1007	5	169418787	175735005	2	426	6316219	-	24712	24652	0	0	FALSE	427(2)->	->425(2)	195
DO1007	5	175735006	175735637	2	427	632	-	24713	24713	0	0	FALSE	428(2)->	->426(2)	196
DO1007	5	175735638	175895502	2	428	159865	-	24714	24714	0	0	FALSE	429(2)->	->427(2)	197
DO1007	5	175895503	175902691	2	429	7189	-	24715	24715	0	0	FALSE	430(2)->	->428(2)	198
DO1007	5	175902692	180850801	2	430	4948110	-	24798	24716	0	0	FALSE	()->	->429(2)	199
DO1007	6	1	72906330	2	431	72906330	-	25370	24799	0	0	FALSE	271(1)->,432(1)->	->()	200
DO1007	6	72906331	73236816	1	432	330486	-	25383	25371	0	0	FALSE	433(1)->	->431(1)	201
DO1007	6	73236817	73250550	1	433	13734	-	25384	25384	0	0	FALSE	434(1)->	->432(1)	202
DO1007	6	73250551	74232779	1	434	982229	-	25389	25385	0	0	FALSE	435(1)->	->433(1)	203
DO1007	6	74232780	75526927	1	435	1294148	-	25398	25390	0	0	FALSE	436(1)->	->434(1)	204
DO1007	6	75526928	75552589	1	436	25662	-	25399	25399	0	0	FALSE	437(1)->	->435(1)	205
DO1007	6	75552590	75573050	1	437	20461	-	25400	25400	0	0	FALSE	438(1)->	->436(1)	206
DO1007	6	75573051	76536042	2	438	962992	-	25401	25401	0	0	FALSE	280(1)->,439(1)->	->274(1),->437(1)	207
DO1007	6	76536043	77280250	1	439	744208	-	25406	25402	0	0	FALSE	440(1)->	->438(1)	208
DO1007	6	77280251	77280720	1	440	470	-	25407	25407	0	0	FALSE	441(1)->	->439(1)	209
DO1007	6	77280721	109736049	1	441	32455329	-	25638	25408	0	0	FALSE	442(1)->	->440(1)	210
DO1007	6	109736050	170899801	1	442	61163752	-	26025	25639	0	0	FALSE	()->	->441(1)	211
DO1007	19	1	28782100	2	443	28782100	-	26107	26026	0	0	FALSE	444(2)->	->()	212
DO1007	19	28782101	59118601	2	444	30336501	-	26220	26108	0	0	FALSE	()->	->443(2)	213
DO1007	3	1	135109120	2	445	135109120	-	27114	26221	0	0	FALSE	446(2)->	->()	214
DO1007	3	135109121	135109121	2	446	1	-	27115	27115	0	0	FALSE	447(2)->	->445(2)	215
DO1007	3	135109122	197961201	2	447	62852080	-	27378	27116	0	0	FALSE	()->	->446(2)	216
DO1007	7	1	7508602	2	448	7508602	-	27410	27379	1	0	FALSE	449(1)->,471(1)->	->()	217
DO1007	7	7508603	43420201	1	449	35911599	-	27613	27411	0	0	FALSE	450(1)->	->448(1)	218
DO1007	7	43420202	45942401	2	450	2522200	-	27627	27614	1	1	FALSE	451(1)->,472(1)->	->449(1),->476(1)	219
DO1007	7	45942402	67833237	1	451	21890836	-	27730	27628	0	0	FALSE	452(1)->	->450(1)	220
DO1007	7	67833238	67833251	1	452	14	-	27731	27731	0	0	FALSE	453(1)->	->451(1)	221
DO1007	7	67833252	158821401	1	453	90988150	-	28344	27732	0	0	FALSE	()->	->452(1)	222
DO1007	8	1	146274801	1	454	146274801	-	29490	28345	0	0	FALSE	()->	->()	223
DO1007	9	1	140273201	1	455	140273201	-	30618	29491	0	0	FALSE	()->	->()	224
DO1007	10	1	135374601	1	456	135374601	-	30946	30619	0	0	FALSE	()->	->()	225
DO1007	11	1	134452201	1	457	134452201	-	31662	30947	0	0	FALSE	()->	->()	226
DO1007	12	1	132349401	1	458	132349401	-	32274	31663	0	0	FALSE	()->	->()	227
DO1007	14	1	106368401	1	459	106368401	-	33050	32275	0	0	FALSE	()->	->()	228
DO1007	15	1	100338801	1	460	100338801	-	33334	33051	0	0	FALSE	()->	->()	229
DO1007	21	1	46944201	1	461	46944201	-	33692	33335	0	0	FALSE	()->	->()	230
DO1007	X	1	154913601	1	462	154913601	-	34378	33693	0	0	FALSE	()->	->()	231
DO1007	17	51735273	51735273	1	463	1	+	34379	34379	NA	NA	TRUE	39(1)->	->()	232
DO1007	7	7508602	7508602	1	464	1	+	34380	34380	NA	NA	TRUE	217(1)->	->()	233
DO1007	7	45942401	45942401	1	465	1	+	34381	34381	NA	NA	TRUE	219(1)->	->()	234
DO1007	1	143118202	143118202	1	466	1	+	34382	34382	NA	NA	TRUE	()->	->17(1)	235
DO1007	17	41971802	41971802	1	467	1	+	34383	34383	NA	NA	TRUE	()->	->34(1)	236
DO1007	20	29452202	29452202	1	468	1	+	34384	34384	NA	NA	TRUE	()->	->65(1)	237
DO1007	7	43420202	43420202	1	469	1	+	34385	34385	NA	NA	TRUE	()->	->219(1)	238
DO1007	17	51735273	51735273	1	470	1	-	34386	34386	NA	NA	TRUE	()->	->270(1)	232
DO1007	7	7508602	7508602	1	471	1	-	34387	34387	NA	NA	TRUE	()->	->448(1)	233
DO1007	7	45942401	45942401	1	472	1	-	34388	34388	NA	NA	TRUE	()->	->450(1)	234
DO1007	1	143118202	143118202	1	473	1	-	34389	34389	NA	NA	TRUE	248(1)->	->()	235
DO1007	17	41971802	41971802	1	474	1	-	34390	34390	NA	NA	TRUE	265(1)->	->()	236
DO1007	20	29452202	29452202	1	475	1	-	34391	34391	NA	NA	TRUE	296(1)->	->()	237
DO1007	7	43420202	43420202	1	476	1	-	34392	34392	NA	NA	TRUE	450(1)->	->()	238
